"Entity","Code","Year","Share.of.youth.not.in.education..employment.or.training..total....of.youth.population.","Continent"
"Czechia","CZE",2013,9.45,"Europe"
"Czechia","CZE",2014,8.42,"Europe"
"Czechia","CZE",2015,7.72,"Europe"
"Czechia","CZE",2016,7.15,"Europe"
"Czechia","CZE",2017,6.4,"Europe"
"Czechia","CZE",2018,5.74,"Europe"
"Czechia","CZE",2019,5.82,"Europe"
"Czechia","CZE",2020,6.68,"Europe"
"Czechia","CZE",2021,6.61,"Europe"
"Democratic Republic of Congo","COD",2005,18.46,"Africa"
"Democratic Republic of Congo","COD",2012,21.36,"Africa"
"Democratic Republic of Congo","COD",2020,31.37,"Africa"
"Denmark","DNK",2003,5.44,"Europe"
"Denmark","DNK",2004,5.45,"Europe"
"Denmark","DNK",2005,4.31,"Europe"
"Denmark","DNK",2006,3.62,"Europe"
"Denmark","DNK",2007,4.3,"Europe"
"Denmark","DNK",2008,5.18,"Europe"
"Denmark","DNK",2009,6.48,"Europe"
"Denmark","DNK",2010,6.86,"Europe"
"Denmark","DNK",2011,7.19,"Europe"
"Denmark","DNK",2012,7.35,"Europe"
"Denmark","DNK",2013,6.63,"Europe"
"Denmark","DNK",2014,6.39,"Europe"
"Denmark","DNK",2015,7.03,"Europe"
"Denmark","DNK",2016,6.72,"Europe"
"Denmark","DNK",2017,7.58,"Europe"
"Denmark","DNK",2018,7.68,"Europe"
"Denmark","DNK",2019,7.72,"Europe"
"Denmark","DNK",2020,7.44,"Europe"
"Denmark","DNK",2021,7.08,"Europe"
"Djibouti","DJI",2017,22.82,"Africa"
"Dominican Republic","DOM",2000,19.85,"North America"
"Dominican Republic","DOM",2001,21.09,"North America"
"Dominican Republic","DOM",2002,20.51,"North America"
"Dominican Republic","DOM",2003,21.13,"North America"
"Dominican Republic","DOM",2004,20.8,"North America"
"Dominican Republic","DOM",2005,20.51,"North America"
"Dominican Republic","DOM",2006,19.54,"North America"
"Dominican Republic","DOM",2007,19.3,"North America"
"Dominican Republic","DOM",2008,19.29,"North America"
"Dominican Republic","DOM",2009,21.74,"North America"
"Dominican Republic","DOM",2010,21.01,"North America"
"Dominican Republic","DOM",2011,20.08,"North America"
"Dominican Republic","DOM",2012,20.35,"North America"
"Dominican Republic","DOM",2013,20.96,"North America"
"Dominican Republic","DOM",2014,19.65,"North America"
"Dominican Republic","DOM",2015,25.23,"North America"
"Dominican Republic","DOM",2016,25.37,"North America"
"Dominican Republic","DOM",2017,24.34,"North America"
"Dominican Republic","DOM",2018,24.5,"North America"
"Dominican Republic","DOM",2019,24.77,"North America"
"Dominican Republic","DOM",2020,37.7,"North America"
"Dominican Republic","DOM",2021,27.33,"North America"
"EU (27)","",2003,12.275159,NA
"EU (27)","",2004,12.790945,NA
"EU (27)","",2005,13.523294,NA
"EU (27)","",2006,12.052679,NA
"EU (27)","",2007,11.107206,NA
"EU (27)","",2008,10.896893,NA
"EU (27)","",2009,12.716915,NA
"EU (27)","",2010,12.791325,NA
"EU (27)","",2011,12.881744,NA
"EU (27)","",2012,13.222355,NA
"EU (27)","",2013,13.378584,NA
"EU (27)","",2014,13.008161,NA
"EU (27)","",2015,12.533268,NA
"EU (27)","",2016,12.012091,NA
"EU (27)","",2017,11.358195,NA
"EU (27)","",2018,10.794649,NA
"EU (27)","",2019,10.395585,NA
"EU (27)","",2020,11.261041,NA
"EU (27)","",2021,11.051215,NA
"East Timor","TLS",2007,25.89,"Asia"
"East Timor","TLS",2010,19.04,"Asia"
"East Timor","TLS",2013,16.72,"Asia"
"East Timor","TLS",2016,20.95,"Asia"
"East Timor","TLS",2021,31.17,"Asia"
"Ecuador","ECU",2000,20.96,"South America"
"Ecuador","ECU",2001,18.03,"South America"
"Ecuador","ECU",2003,21.03,"South America"
"Ecuador","ECU",2004,18.43,"South America"
"Ecuador","ECU",2005,17.46,"South America"
"Ecuador","ECU",2006,17.05,"South America"
"Ecuador","ECU",2007,16.37,"South America"
"Ecuador","ECU",2008,16.14,"South America"
"Ecuador","ECU",2009,16.5,"South America"
"Ecuador","ECU",2010,15.66,"South America"
"Ecuador","ECU",2011,16.43,"South America"
"Ecuador","ECU",2012,16.55,"South America"
"Ecuador","ECU",2013,17.36,"South America"
"Ecuador","ECU",2014,20.23,"South America"
"Ecuador","ECU",2015,19.81,"South America"
"Ecuador","ECU",2016,18.44,"South America"
"Ecuador","ECU",2017,17.56,"South America"
"Ecuador","ECU",2018,17.67,"South America"
"Ecuador","ECU",2019,17.52,"South America"
"Ecuador","ECU",2021,18.48,"South America"
"Egypt","EGY",2008,29.66,"Africa"
"Egypt","EGY",2009,29.9,"Africa"
"Egypt","EGY",2010,33.08,"Africa"
"Egypt","EGY",2011,32.1,"Africa"
"Egypt","EGY",2012,31.55,"Africa"
"Egypt","EGY",2013,28.4,"Africa"
"Egypt","EGY",2014,26.28,"Africa"
"Egypt","EGY",2015,27.61,"Africa"
"Egypt","EGY",2016,27.61,"Africa"
"Egypt","EGY",2017,26.9,"Africa"
"Egypt","EGY",2018,27.09,"Africa"
"Egypt","EGY",2019,27.96,"Africa"
"Egypt","EGY",2020,30.16,"Africa"
"Egypt","EGY",2021,28.74,"Africa"
"El Salvador","SLV",2009,28.93,"North America"
"El Salvador","SLV",2010,27.21,"North America"
"El Salvador","SLV",2011,25.91,"North America"
"El Salvador","SLV",2012,26.03,"North America"
"El Salvador","SLV",2013,25.35,"North America"
"El Salvador","SLV",2014,28.5,"North America"
"El Salvador","SLV",2015,28.54,"North America"
"El Salvador","SLV",2016,28.22,"North America"
"El Salvador","SLV",2017,28.4,"North America"
"El Salvador","SLV",2018,27.15,"North America"
"El Salvador","SLV",2019,27.94,"North America"
"El Salvador","SLV",2020,25.17,"North America"
"El Salvador","SLV",2021,26.15,"North America"
"Estonia","EST",2003,12.12,"Europe"
"Estonia","EST",2004,15.56,"Europe"
"Estonia","EST",2005,10.94,"Europe"
"Estonia","EST",2006,9.18,"Europe"
"Estonia","EST",2007,9.38,"Europe"
"Estonia","EST",2008,9.17,"Europe"
"Estonia","EST",2009,14.62,"Europe"
"Estonia","EST",2010,14.07,"Europe"
"Estonia","EST",2011,11.54,"Europe"
"Estonia","EST",2012,12.3,"Europe"
"Estonia","EST",2013,11.42,"Europe"
"Estonia","EST",2014,12.04,"Europe"
"Estonia","EST",2015,10.84,"Europe"
"Estonia","EST",2016,9.2,"Europe"
"Estonia","EST",2017,9.42,"Europe"
"Estonia","EST",2018,9.85,"Europe"
"Estonia","EST",2019,6.94,"Europe"
"Estonia","EST",2020,8.84,"Europe"
"Estonia","EST",2021,10.92,"Europe"
"Eswatini","SWZ",2016,35.5,"Africa"
"Ethiopia","ETH",2013,10.48,"Africa"
"Ethiopia","ETH",2021,17.53,"Africa"
"Europe and Central Asia (WB)","",2004,16.705091,NA
"Europe and Central Asia (WB)","",2005,17.606003,NA
"Europe and Central Asia (WB)","",2006,16.04637,NA
"Europe and Central Asia (WB)","",2007,16.236189,NA
"Europe and Central Asia (WB)","",2008,15.337178,NA
"Europe and Central Asia (WB)","",2009,16.247011,NA
"Europe and Central Asia (WB)","",2010,15.550507,NA
"Europe and Central Asia (WB)","",2011,15.266936,NA
"Europe and Central Asia (WB)","",2012,15.343196,NA
"Europe and Central Asia (WB)","",2013,15.030792,NA
"Europe and Central Asia (WB)","",2014,14.970857,NA
"Europe and Central Asia (WB)","",2015,14.42748,NA
"Europe and Central Asia (WB)","",2016,14.122602,NA
"Europe and Central Asia (WB)","",2017,14.064725,NA
"Europe and Central Asia (WB)","",2018,13.555829,NA
"Europe and Central Asia (WB)","",2019,13.639197,NA
"Fiji","FJI",2005,20.55,"Oceania"
"Fiji","FJI",2011,18.4,"Oceania"
"Fiji","FJI",2014,19.09,"Oceania"
"Fiji","FJI",2016,20.09,"Oceania"
"Finland","FIN",2003,10.96,"Europe"
"Finland","FIN",2004,9.78,"Europe"
"Finland","FIN",2005,8.09,"Europe"
"Finland","FIN",2006,7.86,"Europe"
"Finland","FIN",2007,7.09,"Europe"
"Finland","FIN",2008,7.95,"Europe"
"Finland","FIN",2009,9.84,"Europe"
"Finland","FIN",2010,9.02,"Europe"
"Finland","FIN",2011,8.43,"Europe"
"Finland","FIN",2012,8.56,"Europe"
"Finland","FIN",2013,9.3,"Europe"
"Finland","FIN",2014,10.17,"Europe"
"Finland","FIN",2015,10.56,"Europe"
"Finland","FIN",2016,9.92,"Europe"
"Finland","FIN",2017,9.4,"Europe"
"Finland","FIN",2018,8.52,"Europe"
"Finland","FIN",2019,8.16,"Europe"
"Finland","FIN",2020,9.25,"Europe"
"Finland","FIN",2021,7.65,"Europe"
"France","FRA",2003,9.52,"Europe"
"France","FRA",2004,10.69,"Europe"
"France","FRA",2005,11.35,"Europe"
"France","FRA",2006,11.78,"Europe"
"France","FRA",2007,11,"Europe"
"France","FRA",2008,10.87,"Europe"
"France","FRA",2009,14.34,"Europe"
"France","FRA",2010,12.88,"Europe"
"France","FRA",2011,12.41,"Europe"
"France","FRA",2012,12.84,"Europe"
"France","FRA",2013,13.43,"Europe"
"France","FRA",2014,13.5,"Europe"
"France","FRA",2015,13.97,"Europe"
"France","FRA",2016,13.94,"Europe"
"France","FRA",2017,13.43,"Europe"
"France","FRA",2018,13.08,"Europe"
"France","FRA",2019,12.62,"Europe"
"France","FRA",2020,12.7,"Europe"
"France","FRA",2021,11.46,"Europe"
"Gambia","GMB",2012,34,"Africa"
"Gambia","GMB",2018,29.44,"Africa"
"Georgia","GEO",2012,32.56,"Asia"
"Georgia","GEO",2013,30.95,"Asia"
"Georgia","GEO",2014,28.77,"Asia"
"Georgia","GEO",2015,27.44,"Asia"
"Georgia","GEO",2016,26.82,"Asia"
"Georgia","GEO",2017,24.76,"Asia"
"Georgia","GEO",2018,26.85,"Asia"
"Georgia","GEO",2019,26,"Asia"
"Georgia","GEO",2020,24.91,"Asia"
"Germany","DEU",2003,10.03,"Europe"
"Germany","DEU",2004,10.08,"Europe"
"Germany","DEU",2005,11.28,"Europe"
"Germany","DEU",2006,10.06,"Europe"
"Germany","DEU",2007,9.3,"Europe"
"Germany","DEU",2008,8.43,"Europe"
"Germany","DEU",2009,8.8,"Europe"
"Germany","DEU",2010,8.3,"Europe"
"Germany","DEU",2011,7.49,"Europe"
"Germany","DEU",2012,7.1,"Europe"
"Germany","DEU",2013,6.25,"Europe"
"Germany","DEU",2014,6.36,"Europe"
"Germany","DEU",2015,6.17,"Europe"
"Germany","DEU",2016,6.69,"Europe"
"Germany","DEU",2017,6.26,"Europe"
"Germany","DEU",2018,5.9,"Europe"
"Germany","DEU",2019,5.66,"Europe"
"Germany","DEU",2020,7.42,"Europe"
"Germany","DEU",2021,7.52,"Europe"
"Ghana","GHA",1991,21.32,"Africa"
"Ghana","GHA",2000,30.37,"Africa"
"Ghana","GHA",2006,26.92,"Africa"
"Ghana","GHA",2010,20.25,"Africa"
"Ghana","GHA",2013,14.13,"Africa"
"Ghana","GHA",2015,25.56,"Africa"
"Ghana","GHA",2017,23,"Africa"
"Greece","GRC",1987,21.95,"Europe"
"Greece","GRC",1988,21,"Europe"
"Greece","GRC",1989,19.67,"Europe"
"Greece","GRC",1990,18.7,"Europe"
"Greece","GRC",1991,19.71,"Europe"
"Greece","GRC",1992,17.92,"Europe"
"Greece","GRC",1993,19.3,"Europe"
"Greece","GRC",1994,18.34,"Europe"
"Greece","GRC",1995,18.25,"Europe"
"Greece","GRC",1996,18.78,"Europe"
"Greece","GRC",1997,18.13,"Europe"
"Greece","GRC",1998,19.45,"Europe"
"Greece","GRC",1999,26.19,"Europe"
"Greece","GRC",2000,24.96,"Europe"
"Greece","GRC",2001,24.51,"Europe"
"Greece","GRC",2002,24,"Europe"
"Greece","GRC",2003,29.11,"Europe"
"Greece","GRC",2004,24.52,"Europe"
"Greece","GRC",2005,22.44,"Europe"
"Greece","GRC",2006,13.33,"Europe"
"Greece","GRC",2007,13.05,"Europe"
"Greece","GRC",2008,13.1,"Europe"
"Greece","GRC",2009,13.47,"Europe"
"Greece","GRC",2010,15.77,"Europe"
"Greece","GRC",2011,18.31,"Europe"
"Greece","GRC",2012,21.13,"Europe"
"Greece","GRC",2013,21.24,"Europe"
"Greece","GRC",2014,19.87,"Europe"
"Greece","GRC",2015,17.9,"Europe"
"Greece","GRC",2016,16.24,"Europe"
"Greece","GRC",2017,15.88,"Europe"
"Greece","GRC",2018,14.69,"Europe"
"Greece","GRC",2019,12.98,"Europe"
"Greece","GRC",2020,13.53,"Europe"
"Greece","GRC",2021,12.05,"Europe"
"Guatemala","GTM",2003,22.9,"North America"
"Guatemala","GTM",2004,29.53,"North America"
"Guatemala","GTM",2006,24.53,"North America"
"Guatemala","GTM",2010,27.86,"North America"
"Guatemala","GTM",2011,25.11,"North America"
"Guatemala","GTM",2012,22.91,"North America"
"Guatemala","GTM",2013,27.65,"North America"
"Guatemala","GTM",2014,26.9,"North America"
"Guatemala","GTM",2015,26.66,"North America"
"Guatemala","GTM",2016,27.42,"North America"
"Guatemala","GTM",2017,27.26,"North America"
"Guatemala","GTM",2018,27.79,"North America"
"Guatemala","GTM",2019,28.19,"North America"
"Guinea","GIN",2002,24.4,"Africa"
"Guinea","GIN",2019,34.3,"Africa"
"Guinea-Bissau","GNB",2018,24.3,"Africa"
"Guyana","GUY",2018,43.9,"South America"
"Guyana","GUY",2019,46.39,"South America"
"Haiti","HTI",2012,21.09,"North America"
"Honduras","HND",2005,27.02,"North America"
"Honduras","HND",2006,26.84,"North America"
"Honduras","HND",2007,27.58,"North America"
"Honduras","HND",2008,25.89,"North America"
"Honduras","HND",2009,26.62,"North America"
"Honduras","HND",2010,26.21,"North America"
"Honduras","HND",2011,27.55,"North America"
"Honduras","HND",2012,28.67,"North America"
"Honduras","HND",2013,26.81,"North America"
"Honduras","HND",2014,28.67,"North America"
"Honduras","HND",2015,26.96,"North America"
"Honduras","HND",2016,27.82,"North America"
"Honduras","HND",2017,27.72,"North America"
"Honduras","HND",2018,26.62,"North America"
"Honduras","HND",2019,26.8,"North America"
"Hong Kong","HKG",2009,7.41,"Asia"
"Hong Kong","HKG",2010,6.95,"Asia"
"Hong Kong","HKG",2011,6.16,"Asia"
"Hong Kong","HKG",2012,6.14,"Asia"
"Hong Kong","HKG",2013,6.68,"Asia"
"Hong Kong","HKG",2014,6.62,"Asia"
"Hong Kong","HKG",2015,6.6,"Asia"
"Hong Kong","HKG",2016,6.1,"Asia"
"Hong Kong","HKG",2017,6.38,"Asia"
"Hong Kong","HKG",2018,6.49,"Asia"
"Hong Kong","HKG",2019,6.72,"Asia"
"Hong Kong","HKG",2020,8.99,"Asia"
"Hong Kong","HKG",2021,7.24,"Asia"
"Hungary","HUN",2004,12.38,"Europe"
"Hungary","HUN",2005,18.79,"Europe"
"Hungary","HUN",2006,12.43,"Europe"
"Hungary","HUN",2007,11.46,"Europe"
"Hungary","HUN",2008,11.46,"Europe"
"Hungary","HUN",2009,13.61,"Europe"
"Hungary","HUN",2010,12.56,"Europe"
"Hungary","HUN",2011,13.21,"Europe"
"Hungary","HUN",2012,14.78,"Europe"
"Hungary","HUN",2013,15.47,"Europe"
"Hungary","HUN",2014,13.62,"Europe"
"Hungary","HUN",2015,11.58,"Europe"
"Hungary","HUN",2016,11.05,"Europe"
"Hungary","HUN",2017,11.04,"Europe"
"Hungary","HUN",2018,10.73,"Europe"
"Hungary","HUN",2019,11,"Europe"
"Hungary","HUN",2020,11.71,"Europe"
"Hungary","HUN",2021,10.61,"Europe"
"Iceland","ISL",2003,4.48,"Europe"
"Iceland","ISL",2004,6.93,"Europe"
"Iceland","ISL",2005,4.66,"Europe"
"Iceland","ISL",2006,4.8,"Europe"
"Iceland","ISL",2007,4.1,"Europe"
"Iceland","ISL",2008,4.32,"Europe"
"Iceland","ISL",2009,7.33,"Europe"
"Iceland","ISL",2010,7.35,"Europe"
"Iceland","ISL",2011,6.69,"Europe"
"Iceland","ISL",2012,5.89,"Europe"
"Iceland","ISL",2013,5.47,"Europe"
"Iceland","ISL",2014,5.72,"Europe"
"Iceland","ISL",2015,4.55,"Europe"
"Iceland","ISL",2016,4.12,"Europe"
"Iceland","ISL",2017,3.87,"Europe"
"Iceland","ISL",2018,4.87,"Europe"
"Iceland","ISL",2019,4.71,"Europe"
"Iceland","ISL",2020,6.03,"Europe"
"Iceland","ISL",2021,4.88,"Europe"
"India","IND",1994,38.4,"Asia"
"India","IND",2000,32.71,"Asia"
"India","IND",2004,26.13,"Asia"
"India","IND",2005,36.08,"Asia"
"India","IND",2010,28.94,"Asia"
"India","IND",2012,26.86,"Asia"
"India","IND",2018,30.81,"Asia"
"India","IND",2019,31.2,"Asia"
"India","IND",2020,30.7,"Asia"
"India","IND",2021,28.01,"Asia"
"Indonesia","IDN",1996,27.1,"Asia"
"Indonesia","IDN",1997,28.08,"Asia"
"Indonesia","IDN",1998,29.01,"Asia"
"Indonesia","IDN",1999,29.81,"Asia"
"Indonesia","IDN",2000,29.38,"Asia"
"Indonesia","IDN",2001,29.85,"Asia"
"Indonesia","IDN",2002,31.06,"Asia"
"Indonesia","IDN",2003,31.52,"Asia"
"Indonesia","IDN",2004,31.42,"Asia"
"Indonesia","IDN",2005,31.86,"Asia"
"Indonesia","IDN",2006,30.42,"Asia"
"Indonesia","IDN",2007,30.03,"Asia"
"Indonesia","IDN",2008,28.15,"Asia"
"Indonesia","IDN",2009,27.67,"Asia"
"Indonesia","IDN",2010,26.65,"Asia"
"Indonesia","IDN",2011,25.9,"Asia"
"Indonesia","IDN",2012,22.95,"Asia"
"Indonesia","IDN",2013,22.89,"Asia"
"Indonesia","IDN",2014,22.35,"Asia"
"Indonesia","IDN",2015,22.92,"Asia"
"Indonesia","IDN",2016,22.48,"Asia"
"Indonesia","IDN",2017,21.45,"Asia"
"Indonesia","IDN",2018,21.74,"Asia"
"Indonesia","IDN",2019,20.55,"Asia"
"Indonesia","IDN",2020,21.8,"Asia"
"Indonesia","IDN",2021,22.45,"Asia"
"Indonesia","IDN",2022,22.34,"Asia"
"Iran","IRN",2005,36.01,"Asia"
"Iran","IRN",2006,35.81,"Asia"
"Iran","IRN",2007,34.46,"Asia"
"Iran","IRN",2008,34.19,"Asia"
"Iran","IRN",2009,34.83,"Asia"
"Iran","IRN",2010,34.43,"Asia"
"Iran","IRN",2011,32.9,"Asia"
"Iran","IRN",2012,32.1,"Asia"
"Iran","IRN",2013,33.45,"Asia"
"Iran","IRN",2014,33.33,"Asia"
"Iran","IRN",2015,32.75,"Asia"
"Iran","IRN",2016,32.38,"Asia"
"Iran","IRN",2017,32.26,"Asia"
"Iran","IRN",2018,32.09,"Asia"
"Iran","IRN",2019,30.4,"Asia"
"Iran","IRN",2020,29.4,"Asia"
"Iran","IRN",2021,27.47,"Asia"
"Iraq","IRQ",2007,46.24,"Asia"
"Iraq","IRQ",2012,40.64,"Asia"
"Iraq","IRQ",2021,36.93,"Asia"
"Ireland","IRL",2003,8.84,"Europe"
"Ireland","IRL",2004,10.36,"Europe"
"Ireland","IRL",2005,15.13,"Europe"
"Ireland","IRL",2006,14.43,"Europe"
"Ireland","IRL",2007,10.06,"Europe"
"Ireland","IRL",2008,12.52,"Europe"
"Ireland","IRL",2009,18.29,"Europe"
"Ireland","IRL",2010,19.43,"Europe"
"Ireland","IRL",2011,19.14,"Europe"
"Ireland","IRL",2012,19.18,"Europe"
"Ireland","IRL",2013,16.42,"Europe"
"Ireland","IRL",2014,15.24,"Europe"
"Ireland","IRL",2015,14.25,"Europe"
"Ireland","IRL",2016,12.57,"Europe"
"Ireland","IRL",2017,10.93,"Europe"
"Ireland","IRL",2018,10.07,"Europe"
"Ireland","IRL",2019,10.09,"Europe"
"Ireland","IRL",2020,12.02,"Europe"
"Ireland","IRL",2021,7.73,"Europe"
"Israel","ISR",2012,15.38,"Asia"
"Israel","ISR",2013,14.42,"Asia"
"Israel","ISR",2014,14.47,"Asia"
"Israel","ISR",2015,14.31,"Asia"
"Israel","ISR",2016,13.68,"Asia"
"Israel","ISR",2017,13.57,"Asia"
"Israel","ISR",2018,13.42,"Asia"
"Israel","ISR",2019,14.28,"Asia"
"Israel","ISR",2020,16.06,"Asia"
"Israel","ISR",2021,16.76,"Asia"
"Italy","ITA",2004,16.27,"Europe"
"Italy","ITA",2005,17.05,"Europe"
"Italy","ITA",2006,16.77,"Europe"
"Italy","ITA",2007,16.14,"Europe"
"Italy","ITA",2008,16.56,"Europe"
"Italy","ITA",2009,17.55,"Europe"
"Italy","ITA",2010,18.97,"Europe"
"Italy","ITA",2011,19.64,"Europe"
"Italy","ITA",2012,20.94,"Europe"
"Italy","ITA",2013,22.14,"Europe"
"Italy","ITA",2014,22.04,"Europe"
"Italy","ITA",2015,21.33,"Europe"
"Italy","ITA",2016,19.8,"Europe"
"Italy","ITA",2017,19.99,"Europe"
"Italy","ITA",2018,19.19,"Europe"
"Italy","ITA",2019,18.05,"Europe"
"Italy","ITA",2020,18.93,"Europe"
"Italy","ITA",2021,19.76,"Europe"
"Jamaica","JAM",2008,27.84,"North America"
"Jamaica","JAM",2009,30.7,"North America"
"Jamaica","JAM",2010,31.61,"North America"
"Jamaica","JAM",2011,31.52,"North America"
"Jamaica","JAM",2012,32.3,"North America"
"Jamaica","JAM",2013,33.78,"North America"
"Jamaica","JAM",2014,32.96,"North America"
"Jamaica","JAM",2016,29.76,"North America"
"Jamaica","JAM",2017,27.88,"North America"
"Jamaica","JAM",2018,26.06,"North America"
"Jamaica","JAM",2019,22.91,"North America"
"Jamaica","JAM",2020,29.66,"North America"
"Japan","JPN",2009,4.43,"Asia"
"Japan","JPN",2010,4.34,"Asia"
"Japan","JPN",2012,4.26,"Asia"
"Japan","JPN",2013,3.96,"Asia"
"Japan","JPN",2014,3.74,"Asia"
"Japan","JPN",2015,3.66,"Asia"
"Japan","JPN",2016,3.55,"Asia"
"Japan","JPN",2017,3.32,"Asia"
"Japan","JPN",2018,2.97,"Asia"
"Japan","JPN",2019,3.14,"Asia"
"Jordan","JOR",2017,38.06,"Asia"
"Jordan","JOR",2018,36.52,"Asia"
"Jordan","JOR",2019,36,"Asia"
"Jordan","JOR",2020,35.38,"Asia"
